?work	?doi
<http://www.wikidata.org/entity/Q34207164>	"10.3762/BJOC.6.88"
<http://www.wikidata.org/entity/Q34241696>	"10.1007/S10822-011-9517-Y"
<http://www.wikidata.org/entity/Q34252073>	"10.1007/S12263-014-0432-4"
<http://www.wikidata.org/entity/Q34267239>	"10.1093/BIOINFORMATICS/BTS270"
<http://www.wikidata.org/entity/Q34369638>	"10.1021/NN4037706"
<http://www.wikidata.org/entity/Q34358096>	"10.1126/SCITRANSLMED.3005623"
<http://www.wikidata.org/entity/Q34369193>	"10.1371/JOURNAL.PONE.0041989"
<http://www.wikidata.org/entity/Q34604749>	"10.1186/1752-0509-7-18"
<http://www.wikidata.org/entity/Q34657005>	"10.1186/1758-2946-5-17"
<http://www.wikidata.org/entity/Q34784948>	"10.1186/1752-0509-7-50"
<http://www.wikidata.org/entity/Q34900690>	"10.1007/S11306-014-0677-3"
<http://www.wikidata.org/entity/Q35020044>	"10.1038/NPROT.2013.133"
<http://www.wikidata.org/entity/Q35170535>	"10.1038/NCHEMBIO.1535"
<http://www.wikidata.org/entity/Q35196914>	"10.1038/NCOMMS7368"
<http://www.wikidata.org/entity/Q35297297>	"10.3389/FBIOE.2015.00038"
<http://www.wikidata.org/entity/Q35627668>	"10.1073/PNAS.1423854112"
<http://www.wikidata.org/entity/Q35818161>	"10.1126/SCIENCE.AAB2160"
<http://www.wikidata.org/entity/Q35957612>	"10.1007/S11306-011-0316-1"
<http://www.wikidata.org/entity/Q36005156>	"10.1038/NMETH.3853"
<http://www.wikidata.org/entity/Q36088499>	"10.1002/MINF.201100028"
<http://www.wikidata.org/entity/Q36102869>	"10.1056/NEJMP1605654"
<http://www.wikidata.org/entity/Q36337777>	"10.1093/NAR/GKX237"
<http://www.wikidata.org/entity/Q36412141>	"10.1080/10659360600562038"
<http://www.wikidata.org/entity/Q36588765>	"10.1016/J.CMET.2015.12.003"
<http://www.wikidata.org/entity/Q36694999>	"10.1016/J.IMMUNI.2016.02.016"
<http://www.wikidata.org/entity/Q36862230>	"10.1021/CR068412Z"
<http://www.wikidata.org/entity/Q36891149>	"10.1016/J.AJHG.2016.03.005"
<http://www.wikidata.org/entity/Q36911177>	"10.1186/S13326-016-0074-0"
<http://www.wikidata.org/entity/Q37117929>	"10.1073/PNAS.1312465110"
<http://www.wikidata.org/entity/Q37191078>	"10.1155/2013/723780"
<http://www.wikidata.org/entity/Q37271603>	"10.1080/17435390.2016.1196251"
<http://www.wikidata.org/entity/Q37308781>	"10.1194/JLR.R800049-JLR200"
<http://www.wikidata.org/entity/Q37348191>	"10.1038/NCHEMBIO.2172"
<http://www.wikidata.org/entity/Q37368054>	"10.1186/2047-217X-2-13"
<http://www.wikidata.org/entity/Q37367234>	"10.1186/S13072-016-0086-0"
<http://www.wikidata.org/entity/Q37450048>	"10.1016/J.FEBSLET.2009.04.012"
<http://www.wikidata.org/entity/Q37524302>	"10.1172/JCI72227"
<http://www.wikidata.org/entity/Q37571215>	"10.1073/PNAS.1323732111"
<http://www.wikidata.org/entity/Q37609689>	"10.1016/J.CELL.2013.12.019"
<http://www.wikidata.org/entity/Q37684551>	"10.1093/TOXSCI/KFW207"
<http://www.wikidata.org/entity/Q37734866>	"10.1038/CLPT.2010.26"
<http://www.wikidata.org/entity/Q37789940>	"10.1016/J.JMB.2010.09.018"
<http://www.wikidata.org/entity/Q37760795>	"10.3762/BJOC.6.32"
<http://www.wikidata.org/entity/Q38002093>	"10.2174/157340912800492357"
<http://www.wikidata.org/entity/Q38021938>	"10.4414/SMW.2012.13609"
<http://www.wikidata.org/entity/Q38043609>	"10.1016/J.DRUDIS.2012.08.003"
<http://www.wikidata.org/entity/Q38060404>	"10.1016/J.DRUDIS.2012.11.005"
<http://www.wikidata.org/entity/Q38065329>	"10.1186/1752-153X-6-147"
<http://www.wikidata.org/entity/Q38123221>	"10.1146/ANNUREV-GENOM-091212-153515"
<http://www.wikidata.org/entity/Q38213701>	"10.1002/047084289X.RN00171"
<http://www.wikidata.org/entity/Q38364140>	"10.1016/J.ENVINT.2015.01.013"
<http://www.wikidata.org/entity/Q38381796>	"10.1016/J.BMCL.2015.02.027"
<http://www.wikidata.org/entity/Q38389158>	"10.1016/J.CMET.2015.05.011"
<http://www.wikidata.org/entity/Q38387131>	"10.1021/ACS.JCIM.6B00207"
<http://www.wikidata.org/entity/Q38374255>	"10.1021/CI900461J"
<http://www.wikidata.org/entity/Q38413262>	"10.1016/J.FEBSLET.2005.07.039"
<http://www.wikidata.org/entity/Q38421275>	"10.1016/J.JMGM.2013.04.003"
<http://www.wikidata.org/entity/Q38486111>	"10.1093/BIOINFORMATICS/BTT514"
<http://www.wikidata.org/entity/Q38613930>	"10.1093/GIGASCIENCE/GIX062"
<http://www.wikidata.org/entity/Q38599953>	"10.1186/S13326-017-0136-Y"
<http://www.wikidata.org/entity/Q38711135>	"10.1083/JCB.201607086"
<http://www.wikidata.org/entity/Q38983324>	"10.1016/J.SCITOTENV.2015.06.100"
<http://www.wikidata.org/entity/Q39174978>	"10.1002/CHEM.201604556"
<http://www.wikidata.org/entity/Q39360382>	"10.1186/1748-7188-5-9"
<http://www.wikidata.org/entity/Q39458052>	"10.1016/J.BBALIP.2017.07.008"
<http://www.wikidata.org/entity/Q39475125>	"10.1021/AC303218U"
<http://www.wikidata.org/entity/Q39795394>	"10.1517/17425255.2011.547473"
<http://www.wikidata.org/entity/Q40178266>	"10.1074/JBC.M116.773861"
<http://www.wikidata.org/entity/Q40479341>	"10.3762/BJNANO.6.160"
<http://www.wikidata.org/entity/Q41403906>	"10.1007/S11306-016-0990-0"
<http://www.wikidata.org/entity/Q41808266>	"10.1126/SCIENCE.AAD4821"
<http://www.wikidata.org/entity/Q41843622>	"10.3389/FBIOE.2015.00193"
<http://www.wikidata.org/entity/Q42116710>	"10.7554/ELIFE.24575"
<http://www.wikidata.org/entity/Q42290516>	"10.7554/ELIFE.27085"
<http://www.wikidata.org/entity/Q42633204>	"10.1038/461160A"
<http://www.wikidata.org/entity/Q42855961>	"10.1186/1758-2946-5-37"
<http://www.wikidata.org/entity/Q42896569>	"10.1093/NAR/GKX1064"
<http://www.wikidata.org/entity/Q43065475>	"10.1038/NSMB.3490"
<http://www.wikidata.org/entity/Q43667302>	"10.1038/NATURE12150"
<http://www.wikidata.org/entity/Q43787535>	"10.1038/NATURE12806"
<http://www.wikidata.org/entity/Q44482498>	"10.1021/JM300684U"
<http://www.wikidata.org/entity/Q44667809>	"10.3109/17435390.2012.724724"
<http://www.wikidata.org/entity/Q45134526>	"10.1007/S00232-004-0694-7"
<http://www.wikidata.org/entity/Q45168780>	"10.1093/BIOINFORMATICS/BTI116"
<http://www.wikidata.org/entity/Q45313303>	"10.12688/F1000RESEARCH.13060.1"
<http://www.wikidata.org/entity/Q45935568>	"10.1021/CI2002523"
<http://www.wikidata.org/entity/Q45944187>	"10.14573/ALTEX.1710141"
<http://www.wikidata.org/entity/Q45961995>	"10.1002/MINF.201000120"
<http://www.wikidata.org/entity/Q46088894>	"10.1038/506150A"
<http://www.wikidata.org/entity/Q46179979>	"10.1038/NMETH.4072"
<http://www.wikidata.org/entity/Q46273814>	"10.15252/EMBR.201643426"
<http://www.wikidata.org/entity/Q46315457>	"10.1016/J.DRUDIS.2017.08.006"
<http://www.wikidata.org/entity/Q46947624>	"10.1016/J.CELL.2013.12.016"
<http://www.wikidata.org/entity/Q46934443>	"10.1016/J.JPROT.2014.01.027"
<http://www.wikidata.org/entity/Q47129283>	"10.1093/NAR/GKX856"
<http://www.wikidata.org/entity/Q47210447>	"10.1016/J.CELL.2017.05.022"
<http://www.wikidata.org/entity/Q47288995>	"10.1007/S11569-015-0249-7"
<http://www.wikidata.org/entity/Q47587158>	"10.1038/NATURE13977"
<http://www.wikidata.org/entity/Q47750240>	"10.1021/ACS.JPCB.7B04208"
<http://www.wikidata.org/entity/Q47732789>	"10.12688/F1000RESEARCH.12989.1"
<http://www.wikidata.org/entity/Q47857870>	"10.1002/ANIE.201709943"
<http://www.wikidata.org/entity/Q47911993>	"10.1021/AC3000418"
<http://www.wikidata.org/entity/Q47931457>	"10.1093/BIOINFORMATICS/BTS711"
<http://www.wikidata.org/entity/Q47972723>	"10.1002/MAS.21553"
<http://www.wikidata.org/entity/Q48143297>	"10.1021/ACS.CHEMRESTOX.6B00341"
<http://www.wikidata.org/entity/Q48217796>	"10.1016/J.CELL.2017.06.023"
<http://www.wikidata.org/entity/Q48414881>	"10.1016/J.NEURON.2014.11.021"
<http://www.wikidata.org/entity/Q50181313>	"10.1007/S10822-013-9655-5"
<http://www.wikidata.org/entity/Q50754214>	"10.1021/CI300182P"
<http://www.wikidata.org/entity/Q50976936>	"10.1021/ACS.JAFC.5B01495"
<http://www.wikidata.org/entity/Q51406184>	"10.1039/C2MB05450G"
<http://www.wikidata.org/entity/Q51556353>	"10.3109/17435390.2015.1132344"
<http://www.wikidata.org/entity/Q51611443>	"10.1002/ETC.396"
<http://www.wikidata.org/entity/Q51624686>	"10.1021/CI1001179"
<http://www.wikidata.org/entity/Q51859943>	"10.1897/07-559.1"
<http://www.wikidata.org/entity/Q52227990>	"10.1080/10629360802083871"
<http://www.wikidata.org/entity/Q52920747>	"10.1016/J.MOLCEL.2015.07.019"
<http://www.wikidata.org/entity/Q53162511>	"10.7326/M14-0697"
<http://www.wikidata.org/entity/Q53309365>	"10.1038/NCHEM.2183"
<http://www.wikidata.org/entity/Q54024992>	"10.1038/NCHEM.2161"
<http://www.wikidata.org/entity/Q54405047>	"10.7287/PEERJ.PREPRINTS.185V3"
<http://www.wikidata.org/entity/Q54405047>	"10.7287/PEERJ.PREPRINTS.185V3"
<http://www.wikidata.org/entity/Q55880270>	"10.1098/RSPA.1929.0094"
<http://www.wikidata.org/entity/Q55954394>	"10.1021/CR60274A001"
<http://www.wikidata.org/entity/Q56112883>	"10.1016/0003-2670(86)80028-9"
<http://www.wikidata.org/entity/Q56142104>	"10.1056/NEJM200005183422009"
<http://www.wikidata.org/entity/Q56558992>	"10.1136/BMJ.D3387"
<http://www.wikidata.org/entity/Q56573674>	"10.3897/RIO.3.E13589"
<http://www.wikidata.org/entity/Q56806358>	"10.1017/S1473550408004394"
<http://www.wikidata.org/entity/Q56988603>	"10.1145/2166896.2166916"
<http://www.wikidata.org/entity/Q57608277>	"10.1002/SPE.2145"
<http://www.wikidata.org/entity/Q57891352>	"10.1111/J.1600-0838.2009.01079.X"
<http://www.wikidata.org/entity/Q58235969>	"10.1177/1368431017717368"
<http://www.wikidata.org/entity/Q58225653>	"10.3390/CRYST5040617"
<http://www.wikidata.org/entity/Q60167306>	"10.1021/JA01193A005"
<http://www.wikidata.org/entity/Q61658091>	"10.1016/J.FUTURE.2010.08.016"
<http://www.wikidata.org/entity/Q61780124>	"10.1007/S00453-004-1098-X"
<http://www.wikidata.org/entity/Q62528261>	"10.3390/EPIGENOMES1030022"
<http://www.wikidata.org/entity/Q62926155>	"10.1021/CI00025A015"
<http://www.wikidata.org/entity/Q63284219>	"10.4018/JNN.2016010101"
<http://www.wikidata.org/entity/Q66710695>	"10.1021/ED100367V"
<http://www.wikidata.org/entity/Q71244234>	"10.1038/CLPT.1983.80"
<http://www.wikidata.org/entity/Q73913685>	"10.1038/4591038B"
<http://www.wikidata.org/entity/Q74201035>	"10.1038/489019A"
<http://www.wikidata.org/entity/Q74204095>	"10.1038/NATURE.2014.14583"
<http://www.wikidata.org/entity/Q79315498>	"10.1023/A:1026090406201"
<http://www.wikidata.org/entity/Q80981536>	"10.1039/B409865J"
<http://www.wikidata.org/entity/Q81235688>	"10.1007/S00125-007-0790-1"
<http://www.wikidata.org/entity/Q82253613>	"10.1038/NNANO.2011.193"
<http://www.wikidata.org/entity/Q84189685>	"10.1021/CI900159F"
<http://www.wikidata.org/entity/Q84587097>	"10.1038/NCHEM.752"
<http://www.wikidata.org/entity/Q86169382>	"10.1038/NNANO.2014.287"
<http://www.wikidata.org/entity/Q106987955>	"10.1101/029629"
<http://www.wikidata.org/entity/Q20900558>	"10.1093/PCP/PCR165"
<http://www.wikidata.org/entity/Q20895790>	"10.1371/JOURNAL.PBIO.1002027"
<http://www.wikidata.org/entity/Q21092570>	"10.1371/JOURNAL.PCBI.1002446"
<http://www.wikidata.org/entity/Q21032418>	"10.1371/JOURNAL.PONE.0127502"
<http://www.wikidata.org/entity/Q21183907>	"10.1186/GB-2008-9-5-R89"
<http://www.wikidata.org/entity/Q21198690>	"10.1186/2041-1480-1-S1-S6"
<http://www.wikidata.org/entity/Q21284369>	"10.1186/1471-2105-10-397"
<http://www.wikidata.org/entity/Q21284344>	"10.1186/1471-2105-11-531"
<http://www.wikidata.org/entity/Q21284216>	"10.1186/1471-2105-8-57"
<http://www.wikidata.org/entity/Q21284199>	"10.1186/1471-2105-9-399"
<http://www.wikidata.org/entity/Q21563493>	"10.1371/JOURNAL.PCBI.1002245"
<http://www.wikidata.org/entity/Q22676713>	"10.1038/NG0411-281"
<http://www.wikidata.org/entity/Q23712646>	"10.1093/DATABASE/BAW015"
<http://www.wikidata.org/entity/Q24188395>	"10.3762/BJNANO.6.165"
<http://www.wikidata.org/entity/Q24273255>	"10.7717/PEERJ-CS.1"
<http://www.wikidata.org/entity/Q24550824>	"10.1038/SJ.EMBOR.7400731"
<http://www.wikidata.org/entity/Q24611619>	"10.1093/NAR/GKQ1156"
<http://www.wikidata.org/entity/Q24567743>	"10.1093/NAR/GKT1102"
<http://www.wikidata.org/entity/Q24607780>	"10.1186/1758-2946-3-19"
<http://www.wikidata.org/entity/Q24617495>	"10.1021/TX1004419"
<http://www.wikidata.org/entity/Q24626370>	"10.1038/NATURE11234"
<http://www.wikidata.org/entity/Q24644366>	"10.1093/NAR/GKP760"
<http://www.wikidata.org/entity/Q24652954>	"10.1194/JLR.R800095-JLR200"
<http://www.wikidata.org/entity/Q26250150>	"10.1007/S12015-006-0015-X"
<http://www.wikidata.org/entity/Q26398229>	"10.1159/000078826"
<http://www.wikidata.org/entity/Q26748923>	"10.1186/S12711-016-0205-1"
<http://www.wikidata.org/entity/Q26738977>	"10.3389/FPHAR.2016.00218"
<http://www.wikidata.org/entity/Q26744734>	"10.3390/IJMS17071023"
<http://www.wikidata.org/entity/Q26770725>	"10.3389/FPHYS.2015.00383"
<http://www.wikidata.org/entity/Q26831375>	"10.1101/030338"
<http://www.wikidata.org/entity/Q26834199>	"10.1186/S13063-016-1290-8"
<http://www.wikidata.org/entity/Q26869098>	"10.1371/JOURNAL.PONE.0134454"
<http://www.wikidata.org/entity/Q27062312>	"10.1371/JOURNAL.PONE.0025513"
<http://www.wikidata.org/entity/Q27134862>	"10.1145/2366316.2366334"
<http://www.wikidata.org/entity/Q27134787>	"10.1186/1756-0500-4-487"
<http://www.wikidata.org/entity/Q27134787>	"10.1186/1756-0500-4-487"
<http://www.wikidata.org/entity/Q27062470>	"10.1186/1758-2946-3-41"
<http://www.wikidata.org/entity/Q27144251>	"10.1016/J.DRUDIS.2013.07.014"
<http://www.wikidata.org/entity/Q27162658>	"10.1021/CI0502698"
<http://www.wikidata.org/entity/Q27137071>	"10.1038/MSB.2011.26"
<http://www.wikidata.org/entity/Q27347223>	"10.1371/JOURNAL.PBIO.1002233"
<http://www.wikidata.org/entity/Q27697588>	"10.1093/NAR/GKW993"
<http://www.wikidata.org/entity/Q27860675>	"10.1002/BIP.360221211"
<http://www.wikidata.org/entity/Q27818844>	"10.1038/NBT.3597"
<http://www.wikidata.org/entity/Q27908490>	"10.1039/C5NR08944A"
<http://www.wikidata.org/entity/Q27902301>	"10.1186/S13321-015-0072-8"
<http://www.wikidata.org/entity/Q27902253>	"10.1186/S13321-016-0132-8"
<http://www.wikidata.org/entity/Q27916698>	"10.1186/S13321-016-0181-Z"
<http://www.wikidata.org/entity/Q27943500>	"10.1007/S10822-015-9854-3"
<http://www.wikidata.org/entity/Q27967881>	"10.1016/J.DRUDIS.2014.11.006"
<http://www.wikidata.org/entity/Q27942681>	"10.3762/BJNANO.6.202"
<http://www.wikidata.org/entity/Q27943351>	"10.7717/PEERJ.2331"
<http://www.wikidata.org/entity/Q27990480>	"10.1093/HUMREP/DEV179"
<http://www.wikidata.org/entity/Q27990958>	"10.1186/1471-2105-8-S3-S2"
<http://www.wikidata.org/entity/Q27998660>	"10.1186/1758-2946-1-21"
<http://www.wikidata.org/entity/Q27990300>	"10.1371/JOURNAL.PONE.0049831"
<http://www.wikidata.org/entity/Q28080243>	"10.15252/EMBJ.201694818"
<http://www.wikidata.org/entity/Q28087071>	"10.1002/WNAN.1333"
<http://www.wikidata.org/entity/Q28082739>	"10.1016/J.CELL.2015.02.010"
<http://www.wikidata.org/entity/Q28121155>	"10.1016/S2468-1253(16)30026-7"
<http://www.wikidata.org/entity/Q28090976>	"10.1093/NAR/GKR1074"
<http://www.wikidata.org/entity/Q28131780>	"10.1038/CR.2008.282"
<http://www.wikidata.org/entity/Q28255338>	"10.1017/S003329171100287X"
<http://www.wikidata.org/entity/Q28247877>	"10.1176/APPI.AJP.2014.14040435"
<http://www.wikidata.org/entity/Q28258452>	"10.1186/1752-0509-6-8"
<http://www.wikidata.org/entity/Q28385485>	"10.3762/BJNANO.6.253"
<http://www.wikidata.org/entity/Q28480519>	"10.1089/CMB.2011.0264"
<http://www.wikidata.org/entity/Q28477779>	"10.1186/1752-153X-5-18"
<http://www.wikidata.org/entity/Q28480868>	"10.1371/JOURNAL.PCBI.1002380"
<http://www.wikidata.org/entity/Q28480992>	"10.1371/JOURNAL.PCBI.1002574"
<http://www.wikidata.org/entity/Q28484071>	"10.1371/JOURNAL.PCBI.1002706"
<http://www.wikidata.org/entity/Q28477104>	"10.1371/JOURNAL.PNTD.0000956"
<http://www.wikidata.org/entity/Q28530221>	"10.1007/S10822-011-9440-2"
<http://www.wikidata.org/entity/Q28530229>	"10.1093/NAR/GKR320"
<http://www.wikidata.org/entity/Q28535030>	"10.1371/JOURNAL.PCBI.1003166"
<http://www.wikidata.org/entity/Q28549425>	"10.1016/J.BBRC.2015.06.178"
<http://www.wikidata.org/entity/Q28539428>	"10.1371/JOURNAL.PONE.0087058"
<http://www.wikidata.org/entity/Q28547537>	"10.1371/JOURNAL.PONE.0124219"
<http://www.wikidata.org/entity/Q28551680>	"10.1371/JOURNAL.PONE.0154556"
<http://www.wikidata.org/entity/Q28551884>	"10.1371/JOURNAL.PONE.0155038"
<http://www.wikidata.org/entity/Q28583430>	"10.1016/J.CELL.2015.05.013"
<http://www.wikidata.org/entity/Q28649930>	"10.1002/MINF.201000061"
<http://www.wikidata.org/entity/Q28645696>	"10.1002/MINF.201400016"
<http://www.wikidata.org/entity/Q28611248>	"10.1007/S10822-015-9860-5"
<http://www.wikidata.org/entity/Q28601559>	"10.1007/S11306-016-1051-4"
<http://www.wikidata.org/entity/Q28647072>	"10.1093/BIOINFORMATICS/BTV064"
<http://www.wikidata.org/entity/Q28646864>	"10.1186/S12859-015-0559-3"
<http://www.wikidata.org/entity/Q28606718>	"10.1186/S13742-015-0092-3"
<http://www.wikidata.org/entity/Q28650012>	"10.7717/PEERJ.175"
<http://www.wikidata.org/entity/Q28706243>	"10.1038/NG.1089"
<http://www.wikidata.org/entity/Q28727975>	"10.1186/1471-2105-13-106"
<http://www.wikidata.org/entity/Q28681568>	"10.1186/1756-0500-6-318"
<http://www.wikidata.org/entity/Q28746006>	"10.1038/7238548C"
<http://www.wikidata.org/entity/Q28730732>	"10.1186/1758-2946-4-6"
<http://www.wikidata.org/entity/Q28831170>	"10.1038/NCOMMS12423"
<http://www.wikidata.org/entity/Q28831476>	"10.1007/S11306-016-1094-6"
<http://www.wikidata.org/entity/Q28842738>	"10.1038/NCHEMBIO0709-441"
<http://www.wikidata.org/entity/Q28842702>	"10.1039/B917760B"
<http://www.wikidata.org/entity/Q28942524>	"10.1007/S12263-008-0100-7"
<http://www.wikidata.org/entity/Q28974679>	"10.1371/JOURNAL.PCBI.1004385"
<http://www.wikidata.org/entity/Q29038555>	"10.1021/JA00051A040"
<http://www.wikidata.org/entity/Q29147547>	"10.1126/SCIENCE.AAD3517"
<http://www.wikidata.org/entity/Q29387552>	"10.1038/MSB.2009.98"
<http://www.wikidata.org/entity/Q29391385>	"10.1087/20110309"
<http://www.wikidata.org/entity/Q29465869>	"10.1016/J.CBPA.2016.12.024"
<http://www.wikidata.org/entity/Q29580605>	"10.1002/ANIE.201405820"
<http://www.wikidata.org/entity/Q29547277>	"10.1093/NAR/GKR988"
<http://www.wikidata.org/entity/Q29616815>	"10.1038/NATURE11552"
<http://www.wikidata.org/entity/Q29615564>	"10.1371/JOURNAL.PCBI.1002375"
<http://www.wikidata.org/entity/Q29994570>	"10.1002/MAS.21535"
<http://www.wikidata.org/entity/Q30050695>	"10.1186/1471-2105-12-77"
<http://www.wikidata.org/entity/Q30044942>	"10.14573/ALTEX.1510052"
<http://www.wikidata.org/entity/Q30085617>	"10.1080/1062936X.2016.1253611"
<http://www.wikidata.org/entity/Q30130913>	"10.1038/NMETH.4293"
<http://www.wikidata.org/entity/Q30406755>	"10.1021/JM00145A002"
<http://www.wikidata.org/entity/Q30416567>	"10.1016/J.CUB.2014.01.047"
<http://www.wikidata.org/entity/Q30411951>	"10.1038/SDATA.2015.9"
<http://www.wikidata.org/entity/Q30430306>	"10.1126/SCIENCE.1231566"
<http://www.wikidata.org/entity/Q30512726>	"10.1087/20120404"
<http://www.wikidata.org/entity/Q30486326>	"10.1186/1471-2105-14-243"
<http://www.wikidata.org/entity/Q30487717>	"10.1186/S13326-015-0003-7"
<http://www.wikidata.org/entity/Q30485497>	"10.1517/17460441.2011.598924"
<http://www.wikidata.org/entity/Q30540090>	"10.1093/NAR/GKT227"
<http://www.wikidata.org/entity/Q30653311>	"10.1186/S12859-015-0550-Z"
<http://www.wikidata.org/entity/Q30655697>	"10.7717/PEERJ.101"
<http://www.wikidata.org/entity/Q30854803>	"10.1016/J.DRUDIS.2008.10.011"
<http://www.wikidata.org/entity/Q30884207>	"10.1038/NRG3868"
<http://www.wikidata.org/entity/Q30978492>	"10.1016/J.JPROT.2015.06.013"
<http://www.wikidata.org/entity/Q31018397>	"10.1104/PP.105.068130"
<http://www.wikidata.org/entity/Q31118093>	"10.1002/MINF.201100069"
<http://www.wikidata.org/entity/Q31724476>	"10.1038/NCOMMS15932"
<http://www.wikidata.org/entity/Q33203412>	"10.1016/J.JMGM.2003.10.002"
<http://www.wikidata.org/entity/Q33265558>	"10.1093/NAR/GKL1008"
<http://www.wikidata.org/entity/Q33427155>	"10.1021/JM801513Z"
<http://www.wikidata.org/entity/Q33453502>	"10.1021/CI100386Y"
<http://www.wikidata.org/entity/Q33508003>	"10.1186/1471-2105-10-S10-S11"
<http://www.wikidata.org/entity/Q33497899>	"10.1371/JOURNAL.PCBI.1000482"
<http://www.wikidata.org/entity/Q33510549>	"10.1038/NATURE08439"
<http://www.wikidata.org/entity/Q33552939>	"10.1371/JOURNAL.PCBI.1003592"
<http://www.wikidata.org/entity/Q33588237>	"10.1186/1471-2105-11-282"
<http://www.wikidata.org/entity/Q33660789>	"10.1021/CI100061D"
<http://www.wikidata.org/entity/Q33710873>	"10.1021/JP106795P"
<http://www.wikidata.org/entity/Q33716316>	"10.1038/NCOMMS15212"
<http://www.wikidata.org/entity/Q33718167>	"10.1038/SDATA.2017.73"
<http://www.wikidata.org/entity/Q33725359>	"10.1126/SCIADV.1602612"
<http://www.wikidata.org/entity/Q33727984>	"10.1371/JOURNAL.PCBI.1000960"
<http://www.wikidata.org/entity/Q33787308>	"10.1186/1471-2105-11-S12-S1"
<http://www.wikidata.org/entity/Q33918117>	"10.1007/S10822-010-9346-4"
<http://www.wikidata.org/entity/Q33926857>	"10.1021/JA502011G"
<http://www.wikidata.org/entity/Q33998839>	"10.1021/JA505517T"
<http://www.wikidata.org/entity/Q33978856>	"10.1186/1471-2164-12-S1-S6"
<http://www.wikidata.org/entity/Q34041994>	"10.1038/NSMB.2890"
<http://www.wikidata.org/entity/Q34044769>	"10.1093/BIOINFORMATICS/BTR554"
<http://www.wikidata.org/entity/Q34085215>	"10.1093/BIOINFORMATICS/BTR656"
<http://www.wikidata.org/entity/Q34150652>	"10.1370/AFM.1676"
<http://www.wikidata.org/entity/Q34198523>	"10.1124/PR.110.003459"
<http://www.wikidata.org/entity/Q34243511>	"10.1136/BMJ.331.7531.1498"
<http://www.wikidata.org/entity/Q34327700>	"10.1038/NATURE11896"
<http://www.wikidata.org/entity/Q34357969>	"10.1016/J.JSB.2004.04.003"
<http://www.wikidata.org/entity/Q34353087>	"10.1021/CI400187Y"
<http://www.wikidata.org/entity/Q34353222>	"10.1084/JEM.20122426"
<http://www.wikidata.org/entity/Q34372436>	"10.4161/ADIP.26082"
<http://www.wikidata.org/entity/Q34381225>	"10.1371/JOURNAL.PBIO.2002617"
<http://www.wikidata.org/entity/Q34410116>	"10.1016/S0140-6736(13)62674-4"
<http://www.wikidata.org/entity/Q34409197>	"10.1073/PNAS.1404853111"
<http://www.wikidata.org/entity/Q34441968>	"10.1073/PNAS.1412759111"
<http://www.wikidata.org/entity/Q34478636>	"10.1016/J.CELREP.2015.05.007"
<http://www.wikidata.org/entity/Q34530664>	"10.1186/1471-2105-13-S17-S8"
<http://www.wikidata.org/entity/Q34552529>	"10.1021/CI300484Q"
<http://www.wikidata.org/entity/Q34553816>	"10.1021/NP3006875"
<http://www.wikidata.org/entity/Q34544811>	"10.1177/0091270003261901"
<http://www.wikidata.org/entity/Q34620530>	"10.1093/BIOINFORMATICS/BTT105"
<http://www.wikidata.org/entity/Q34992290>	"10.1016/J.DDTEC.2013.01.004"
<http://www.wikidata.org/entity/Q35000505>	"10.1093/TOXSCI/KFT210"
<http://www.wikidata.org/entity/Q34992596>	"10.1126/SCITRANSLMED.3001862"
<http://www.wikidata.org/entity/Q35027048>	"10.1002/WCMS.1087"
<http://www.wikidata.org/entity/Q35007800>	"10.1093/BIOINFORMATICS/BTR177"
<http://www.wikidata.org/entity/Q35084955>	"10.1074/JBC.R110.173617"
<http://www.wikidata.org/entity/Q35083289>	"10.1371/JOURNAL.PONE.0083968"
<http://www.wikidata.org/entity/Q35100354>	"10.1007/S11306-014-0713-3"
<http://www.wikidata.org/entity/Q35190047>	"10.1073/PNAS.1416900112"
<http://www.wikidata.org/entity/Q35554392>	"10.1021/CI500667V"
<http://www.wikidata.org/entity/Q35650515>	"10.1007/S13238-015-0156-2"
<http://www.wikidata.org/entity/Q35687488>	"10.1126/SCIENCE.AAC4263"
<http://www.wikidata.org/entity/Q35776276>	"10.1001/JAMA.2015.10700"
<http://www.wikidata.org/entity/Q35841623>	"10.1038/NM.3994"
<http://www.wikidata.org/entity/Q35917059>	"10.1038/NCOMMS8866"
<http://www.wikidata.org/entity/Q36028691>	"10.1016/J.CELL.2009.04.043"
<http://www.wikidata.org/entity/Q36080200>	"10.1016/J.EBIOM.2016.04.033"
<http://www.wikidata.org/entity/Q36121145>	"10.1093/BIOINFORMATICS/BTW436"
<http://www.wikidata.org/entity/Q36265308>	"10.1007/S11306-015-0886-4"
<http://www.wikidata.org/entity/Q36397718>	"10.1073/PNAS.1209002109"
<http://www.wikidata.org/entity/Q36431940>	"10.3389/FCHEM.2015.00071"
<http://www.wikidata.org/entity/Q36737548>	"10.1074/JBC.M800053200"
<http://www.wikidata.org/entity/Q36832456>	"10.1002/CMDC.200700059"
<http://www.wikidata.org/entity/Q36951745>	"10.1172/JCI85679"
<http://www.wikidata.org/entity/Q36968546>	"10.1016/J.COMPBIOLCHEM.2007.08.009"
<http://www.wikidata.org/entity/Q36998030>	"10.1186/GM444"
<http://www.wikidata.org/entity/Q37272431>	"10.1002/MNFR.201600079"
